,Place,geo_api_resp
1953,"Ukraine,Kremenchuk","[{""name"": ""Kremenchuk"", ""latitude"": 49.0629553, ""longitude"": 33.403516, ""country"": ""UA"", ""state"": ""Poltava Oblast""}]"
1954,"Russia,Taganrog","[{""name"": ""Taganrog City District"", ""latitude"": 47.2153657, ""longitude"": 38.9285216, ""country"": ""RU"", ""state"": ""Rostov Oblast""}, {""name"": ""Taganrog"", ""latitude"": 47.2392184, ""longitude"": 38.87550310009352, ""country"": ""RU"", ""state"": ""Rostov Oblast""}]"
1955,"Congo - Kinshasa,Kinshasa","[{""name"": ""Kinshasa"", ""latitude"": -4.3217055, ""longitude"": 15.3125974, ""country"": ""CD""}, {""name"": ""Kinshasa"", ""latitude"": -11.685318, ""longitude"": 27.463314030292672, ""country"": ""CD"", ""state"": ""Haut-Katanga""}, {""name"": ""Kinshasa"", ""latitude"": -4.3218539499999995, ""longitude"": 15.311837908367066, ""country"": ""CD""}]"
1956,"Montenegro,Rozaje Municipality",[]
1957,"Ukraine,Olevs'k",[]
1958,"Russia,Yuzhnyy","[{""name"": ""Yuzhnyy"", ""latitude"": 79.1285578, ""longitude"": 103.46355648863798, ""country"": ""RU"", ""state"": ""Krasnoyarsk Krai""}, {""name"": ""Yuzhnyy"", ""latitude"": 54.0794959, ""longitude"": 37.2344325, ""country"": ""RU"", ""state"": ""Tula Oblast""}, {""name"": ""Yuzhnyy"", ""latitude"": 53.542847, ""longitude"": 39.4473517, ""country"": ""RU"", ""state"": ""Ryazan Oblast""}]"
1959,"Germany,Mannheim","[{""name"": ""Mannheim"", ""latitude"": 49.4892913, ""longitude"": 8.4673098, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
1960,"Russia,Kumertau","[{""name"": ""Kumertau"", ""latitude"": 52.760975, ""longitude"": 55.796482, ""country"": ""RU"", ""state"": ""Bashkortostan""}]"
1961,"United States,Solon","[{""name"": ""Solon"", ""latitude"": 41.8072344, ""longitude"": -91.4940604, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Solon"", ""latitude"": 41.3897764, ""longitude"": -81.4412259, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Solon"", ""latitude"": 44.949502, ""longitude"": -69.858391, ""country"": ""US"", ""state"": ""Maine""}, {""name"": ""Solon"", ""latitude"": 44.8094444, ""longitude"": -85.7611935, ""country"": ""US"", ""state"": ""Michigan""}, {""name"": ""Town of Solon"", ""latitude"": 42.5970144, ""longitude"": -76.0168688, ""country"": ""US"", ""state"": ""New York""}]"
1962,"Germany,Suhl","[{""name"": ""Suhl"", ""latitude"": 50.6086518, ""longitude"": 10.6926437, ""country"": ""DE"", ""state"": ""Thuringia""}]"
1963,"Canada,Winnipeg","[{""name"": ""Winnipeg"", ""latitude"": 49.8955367, ""longitude"": -97.1384584, ""country"": ""CA"", ""state"": ""Manitoba""}]"
1964,"Sweden,Marsta","[{""name"": ""M\u00e4rsta"", ""latitude"": 59.6252383, ""longitude"": 17.8515672, ""country"": ""SE""}, {""name"": ""Marsta"", ""latitude"": 59.9328682, ""longitude"": 17.5899251, ""country"": ""SE""}, {""name"": ""Marsta"", ""latitude"": 59.1993627, ""longitude"": 17.416669, ""country"": ""SE""}, {""name"": ""Marsta"", ""latitude"": 58.9562355, ""longitude"": 17.7822689, ""country"": ""SE""}, {""name"": ""Marsta"", ""latitude"": 59.5785854, ""longitude"": 16.7198121, ""country"": ""SE""}]"
1965,"Italy,Milan","[{""name"": ""Milan"", ""latitude"": 45.4641943, ""longitude"": 9.1896346, ""country"": ""IT"", ""state"": ""Lombardy""}, {""name"": ""Milan"", ""latitude"": 46.5811308, ""longitude"": 11.6829574, ""country"": ""IT"", ""state"": ""Trentino-Alto Adige/S\u00fcdtirol""}]"
1966,"United Kingdom,Blackburn","[{""name"": ""Blackburn"", ""latitude"": 53.749326, ""longitude"": -2.4840566, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Blackburn"", ""latitude"": 57.208445, ""longitude"": -2.2899714, ""country"": ""GB"", ""state"": ""Scotland""}, {""name"": ""Blackburn"", ""latitude"": 55.8712745, ""longitude"": -3.6227367, ""country"": ""GB"", ""state"": ""Scotland""}, {""name"": ""Blackburn"", ""latitude"": 53.4282039, ""longitude"": -1.4144824, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Blackburn"", ""latitude"": 55.8213552, ""longitude"": -2.1792324, ""country"": ""GB"", ""state"": ""Scotland""}]"
1967,"Russia,Belaya Kalitva","[{""name"": ""Belaya Kalitva"", ""latitude"": 48.1751778, ""longitude"": 40.7902124, ""country"": ""RU"", ""state"": ""Rostov Oblast""}]"
1968,"France,Menton","[{""name"": ""Menton"", ""latitude"": 43.7753495, ""longitude"": 7.5029213, ""country"": ""FR"", ""state"": ""Provence-Alpes-C\u00f4te d'Azur""}]"
1969,"Turkey,Sanliurfa","[{""name"": ""\u015eanl\u0131urfa"", ""latitude"": 37.1564696, ""longitude"": 38.7921012, ""country"": ""TR""}]"
1970,"Kazakhstan,Ust'-Kamenogorsk","[{""name"": ""Ust-Kamenogorsk"", ""latitude"": 49.9484438, ""longitude"": 82.6274791, ""country"": ""KZ"", ""state"": ""East Kazakhstan Region""}]"
1971,"Morocco,Nador","[{""name"": ""Nador"", ""latitude"": 35.1739922, ""longitude"": -2.9281198, ""country"": ""MA""}]"
1972,"Russia,Orenburg","[{""name"": ""Orenburg"", ""latitude"": 51.767452, ""longitude"": 55.097118, ""country"": ""RU"", ""state"": ""Orenburg Oblast""}]"
1973,"Germany,Offenbach","[{""name"": ""Offenbach am Main"", ""latitude"": 50.1055002, ""longitude"": 8.7610698, ""country"": ""DE"", ""state"": ""Hesse""}, {""name"": ""Offenbach an der Queich"", ""latitude"": 49.1959934, ""longitude"": 8.1928331, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}, {""name"": ""Offenbach"", ""latitude"": 50.69003945, ""longitude"": 8.417803172890398, ""country"": ""DE"", ""state"": ""Hesse""}, {""name"": ""Offenbach"", ""latitude"": 50.698128, ""longitude"": 8.4152497, ""country"": ""DE"", ""state"": ""Hesse""}, {""name"": ""Offenbach"", ""latitude"": 48.2084746, ""longitude"": 8.21507952660754, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
1974,"Tunisia,Tunis","[{""name"": ""Tunis"", ""latitude"": 36.8002068, ""longitude"": 10.1857757, ""country"": ""TN"", ""state"": ""Tunis""}]"
1975,"United States,Oyster Bay","[{""name"": ""Town of Oyster Bay"", ""latitude"": 40.769652199999996, ""longitude"": -73.4998644683956, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""Oyster Bay"", ""latitude"": 40.8725519, ""longitude"": -73.530516, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""Oyster Bay"", ""latitude"": 38.7082722, ""longitude"": -75.0953976, ""country"": ""US"", ""state"": ""Delaware""}]"
1976,"Finland,Orimattila","[{""name"": ""Orimattila"", ""latitude"": 60.805137, ""longitude"": 25.7333558, ""country"": ""FI""}]"
1977,"Russia,Novouralsk","[{""name"": ""Novouralsk"", ""latitude"": 57.247047, ""longitude"": 60.095818, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}, {""name"": ""Novouralsk"", ""latitude"": 54.8138824, ""longitude"": 22.5126811, ""country"": ""RU"", ""state"": ""Kaliningrad""}, {""name"": ""\u041d\u043e\u0432\u043e\u0443\u0440\u0430\u043b\u044c\u0441\u043a"", ""latitude"": 51.2463409, ""longitude"": 57.2341047, ""country"": ""RU"", ""state"": ""Orenburg Oblast""}]"
1978,"Hungary,9954",[]
1979,"United States,Rolla","[{""name"": ""Rolla"", ""latitude"": 37.9509324, ""longitude"": -91.7708076, ""country"": ""US"", ""state"": ""Missouri""}, {""name"": ""Rolla"", ""latitude"": 48.857784, ""longitude"": -99.617922, ""country"": ""US"", ""state"": ""North Dakota""}, {""name"": ""Rolla"", ""latitude"": 37.1200251, ""longitude"": -101.6321057, ""country"": ""US"", ""state"": ""Kansas""}, {""name"": ""Rolla"", ""latitude"": 39.8691523, ""longitude"": -104.8913653, ""country"": ""US"", ""state"": ""Colorado""}, {""name"": ""Rolla"", ""latitude"": 34.8053327, ""longitude"": -100.3106745, ""country"": ""US"", ""state"": ""Texas""}]"
1980,"China,Qingdao","[{""name"": ""Qingdao City"", ""latitude"": 36.0638034, ""longitude"": 120.3781372, ""country"": ""CN"", ""state"": ""Shandong""}, {""name"": ""Qingdao Subdistrict"", ""latitude"": 43.83980405, ""longitude"": 126.54143673117824, ""country"": ""CN"", ""state"": ""Jilin""}]"
1981,"Indonesia,Malang","[{""name"": ""Malang"", ""latitude"": -7.9771206, ""longitude"": 112.6340291, ""country"": ""ID"", ""state"": ""East Java""}, {""name"": ""Malang"", ""latitude"": -7.8523034, ""longitude"": 109.9376561, ""country"": ""ID"", ""state"": ""Central Java""}, {""name"": ""Dsn. Blau Ds. Permanu Kec. Pakisaji"", ""latitude"": -8.04782955, ""longitude"": 112.56038757462852, ""country"": ""ID"", ""state"": ""East Java""}, {""name"": ""Dsn. Babadan"", ""latitude"": -8.03277755, ""longitude"": 112.5530200817757, ""country"": ""ID"", ""state"": ""East Java""}, {""name"": ""Malang"", ""latitude"": -7.5905067, ""longitude"": 111.420175, ""country"": ""ID"", ""state"": ""East Java""}]"
1982,"Canada,Medicine Hat","[{""name"": ""Medicine Hat"", ""latitude"": 50.04303, ""longitude"": -110.679016, ""country"": ""CA"", ""state"": ""Alberta""}]"
1983,"Ukraine,Dokuchajevs'k",[]
1984,"Germany,Dorsten","[{""name"": ""Dorsten"", ""latitude"": 51.6604071, ""longitude"": 6.9647431, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
1985,"United States,Ridgefield Park","[{""name"": ""Ridgefield Park"", ""latitude"": 40.8570442, ""longitude"": -74.0215285, ""country"": ""US"", ""state"": ""New Jersey""}]"
1986,"India,Visakhapatnam","[{""name"": ""Visakhapatnam"", ""latitude"": 17.7231276, ""longitude"": 83.3012842, ""country"": ""IN"", ""state"": ""Andhra Pradesh""}]"
1987,"United States,Palmdale","[{""name"": ""Palmdale"", ""latitude"": 34.5793131, ""longitude"": -118.1171108, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Palmdale"", ""latitude"": 40.2978686, ""longitude"": -76.6185796, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Palmdale"", ""latitude"": 26.9453358, ""longitude"": -81.3161838, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Palmdale"", ""latitude"": 45.455517, ""longitude"": -92.7335452, ""country"": ""US"", ""state"": ""Minnesota""}]"
1988,"Italy,Riccione","[{""name"": ""Riccione"", ""latitude"": 43.998274, ""longitude"": 12.6474368, ""country"": ""IT"", ""state"": ""Emilia-Romagna""}]"
1989,"Switzerland,Pully","[{""name"": ""Pully"", ""latitude"": 46.5098019, ""longitude"": 6.6617476, ""country"": ""CH"", ""state"": ""Vaud""}]"
1990,"Russia,Vladikavkaz","[{""name"": ""Vladikavkaz"", ""latitude"": 43.024593, ""longitude"": 44.68211, ""country"": ""RU"", ""state"": ""Republic of North Ossetia \u2013 Alania""}]"
1991,"Germany,Kleve","[{""name"": ""Cleves"", ""latitude"": 51.7854839, ""longitude"": 6.131367415330141, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""Cleves"", ""latitude"": 51.7895571, ""longitude"": 6.1376008, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""Kleve"", ""latitude"": 54.2950877, ""longitude"": 9.1247699, ""country"": ""DE"", ""state"": ""Schleswig-Holstein""}, {""name"": ""Kleve"", ""latitude"": 53.9675245, ""longitude"": 9.4022126, ""country"": ""DE"", ""state"": ""Schleswig-Holstein""}]"
1992,"Dominican Republic,Santiago De Los Caballeros","[{""name"": ""Santiago de los Caballeros"", ""latitude"": 19.4503932, ""longitude"": -70.6909047, ""country"": ""DO"", ""state"": ""Santiago""}]"
1993,"Germany,Werdohl","[{""name"": ""Werdohl"", ""latitude"": 51.257732, ""longitude"": 7.7642148, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
1994,"Germany,Walldorf","[{""name"": ""Walldorf"", ""latitude"": 49.3038134, ""longitude"": 8.6433518, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Walldorf"", ""latitude"": 50.6089297, ""longitude"": 10.3845566, ""country"": ""DE"", ""state"": ""Thuringia""}, {""name"": ""Walldorf"", ""latitude"": 50.0044913, ""longitude"": 8.5817868, ""country"": ""DE"", ""state"": ""Hesse""}]"
1995,"Greece,Polygyros","[{""name"": ""Polygyros"", ""latitude"": 40.37804, ""longitude"": 23.4425494, ""country"": ""GR"", ""state"": ""Macedonia and Thrace""}, {""name"": ""Polygyro"", ""latitude"": 39.5769548, ""longitude"": 20.6651184, ""country"": ""GR"", ""state"": ""Epirus and Western Macedonia""}]"
1996,"Russia,Snezhinsk","[{""name"": ""Snezhinsk"", ""latitude"": 56.087009, ""longitude"": 60.732674, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}]"
1997,"United States,Weston","[{""name"": ""Weston"", ""latitude"": 26.1003392, ""longitude"": -80.399513, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Weston"", ""latitude"": 33.3490017, ""longitude"": -96.6694369, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Weston"", ""latitude"": 41.2021302, ""longitude"": -73.3812743, ""country"": ""US"", ""state"": ""Connecticut""}, {""name"": ""Weston"", ""latitude"": 39.0384274, ""longitude"": -80.467313, ""country"": ""US"", ""state"": ""West Virginia""}, {""name"": ""Weston"", ""latitude"": 42.3667625, ""longitude"": -71.3031132, ""country"": ""US"", ""state"": ""Massachusetts""}]"
1998,"United States,Hazleton","[{""name"": ""Hazleton"", ""latitude"": 40.9646867, ""longitude"": -75.9852789, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Hazleton"", ""latitude"": 42.6173243, ""longitude"": -91.9058402, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Hazleton"", ""latitude"": 38.4889362, ""longitude"": -87.5416891, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Hazleton"", ""latitude"": 37.5250439, ""longitude"": -92.0248806, ""country"": ""US"", ""state"": ""Missouri""}]"
1999,"Austria,Wolfurt","[{""name"": ""Marktgemeinde Wolfurt"", ""latitude"": 47.4667813, ""longitude"": 9.750197, ""country"": ""AT"", ""state"": ""Vorarlberg""}]"
2000,"Thailand,Si Sunthon","[{""name"": ""Si Sunthon"", ""latitude"": 7.9922368, ""longitude"": 98.3537721, ""country"": ""TH"", ""state"": ""Phuket Province""}]"
2001,"Russia,Sterlitamak","[{""name"": ""Sterlitamak"", ""latitude"": 53.632374, ""longitude"": 55.952259, ""country"": ""RU"", ""state"": ""Bashkortostan""}, {""name"": ""\u0421\u0442\u0435\u0440\u043b\u0438\u0442\u0430\u043c\u0430\u043a"", ""latitude"": 56.6693506, ""longitude"": 95.8819335, ""country"": ""RU"", ""state"": ""Krasnoyarsk Krai""}]"
2002,"Ukraine,Vyshneve","[{""name"": ""Vyshneve"", ""latitude"": 50.3917497, ""longitude"": 30.3678999, ""country"": ""UA"", ""state"": ""Kyiv Oblast""}, {""name"": ""Vyshneve"", ""latitude"": 48.1503178, ""longitude"": 37.2463197, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}, {""name"": ""Vyshneve"", ""latitude"": 48.4379101, ""longitude"": 33.9165294, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}, {""name"": ""Vyshneve"", ""latitude"": 49.251709, ""longitude"": 34.17503, ""country"": ""UA"", ""state"": ""Poltava Oblast""}, {""name"": ""Vyshneve"", ""latitude"": 50.818291, ""longitude"": 34.759369, ""country"": ""UA"", ""state"": ""Sumy Oblast""}]"
2003,"Russia,Velikiye Luki","[{""name"": ""Velikiye Luki"", ""latitude"": 56.342361, ""longitude"": 30.527922, ""country"": ""RU"", ""state"": ""Pskov Oblast""}, {""name"": ""Velikiye Luki"", ""latitude"": 56.342361, ""longitude"": 30.527922, ""country"": ""RU"", ""state"": ""Pskov Oblast""}]"
2004,"Turkey,Isparta","[{""name"": ""Isparta"", ""latitude"": 37.77035, ""longitude"": 30.5556933, ""country"": ""TR""}]"
2005,"Ukraine,Melitopol'","[{""name"": ""Melitopol"", ""latitude"": 46.8467267, ""longitude"": 35.3827281, ""country"": ""UA"", ""state"": ""Zaporizhia Oblast""}]"
2006,"United States,Sunnyvale","[{""name"": ""Sunnyvale"", ""latitude"": 37.3688301, ""longitude"": -122.036349, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Sunnyvale"", ""latitude"": 32.7965165, ""longitude"": -96.5608242, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Sunnyvale"", ""latitude"": 35.7390096, ""longitude"": -82.1359486, ""country"": ""US"", ""state"": ""North Carolina""}, {""name"": ""Sunnyvale"", ""latitude"": 37.0508946, ""longitude"": -94.4952243, ""country"": ""US"", ""state"": ""Missouri""}]"
2008,"United Kingdom,Dartford","[{""name"": ""Dartford"", ""latitude"": 51.4443059, ""longitude"": 0.21807, ""country"": ""GB"", ""state"": ""England""}]"
2009,"Russia,Murom","[{""name"": ""Murom"", ""latitude"": 55.5738, ""longitude"": 42.0447, ""country"": ""RU"", ""state"": ""Vladimir Oblast""}, {""name"": ""Murom"", ""latitude"": 50.301861, ""longitude"": 36.708702, ""country"": ""RU"", ""state"": ""Belgorod Oblast""}]"
2010,"Italy,Paderno Dugnano","[{""name"": ""Paderno Dugnano"", ""latitude"": 45.5718756, ""longitude"": 9.1691935, ""country"": ""IT"", ""state"": ""Lombardy""}]"
2011,"Germany,Meckenheim","[{""name"": ""Meckenheim"", ""latitude"": 50.6256627, ""longitude"": 7.0215612, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""Meckenheim"", ""latitude"": 49.4046211, ""longitude"": 8.2397927, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}, {""name"": ""Meckenheim"", ""latitude"": 50.62857375, ""longitude"": 7.018348717597329, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
2012,"Russia,Bryansk","[{""name"": ""Bryansk"", ""latitude"": 53.2423778, ""longitude"": 34.3668288, ""country"": ""RU"", ""state"": ""Bryansk Oblast""}, {""name"": ""Bryansk"", ""latitude"": 44.3297313, ""longitude"": 46.9820186, ""country"": ""RU"", ""state"": ""Dagestan""}]"
2013,"Russia,Maykop","[{""name"": ""Maykop"", ""latitude"": 44.6062079, ""longitude"": 40.104053, ""country"": ""RU"", ""state"": ""Republic of Adygea""}]"
2014,"Germany,Oberstdorf","[{""name"": ""Oberstdorf"", ""latitude"": 47.4118318, ""longitude"": 10.2781005, ""country"": ""DE"", ""state"": ""Bavaria""}]"
2015,"Sweden,Kungsangen","[{""name"": ""Kungs\u00e4ngen"", ""latitude"": 59.4786336, ""longitude"": 17.7509445, ""country"": ""SE""}, {""name"": ""Kungs\u00e4ngen"", ""latitude"": 59.8494359, ""longitude"": 17.6514515, ""country"": ""SE""}, {""name"": ""Kungs\u00e4ngen"", ""latitude"": 59.4949306, ""longitude"": 16.0150236, ""country"": ""SE""}, {""name"": ""Kungs\u00e4ngen"", ""latitude"": 57.7817556, ""longitude"": 14.2437419, ""country"": ""SE""}, {""name"": ""Kungs\u00e4ngen"", ""latitude"": 59.9136266, ""longitude"": 16.6085868, ""country"": ""SE""}]"
2016,"Russia,Balakhna","[{""name"": ""Balakhna"", ""latitude"": 56.4870505, ""longitude"": 43.6039553, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}]"
2018,"Russia,Wolno-Nadeschdinskoje",[]
2019,"Netherlands,Bergen","[{""name"": ""Bergen"", ""latitude"": 52.6702278, ""longitude"": 4.7011616, ""country"": ""NL"", ""state"": ""North Holland""}, {""name"": ""Bergen"", ""latitude"": 52.6702278, ""longitude"": 4.7011616, ""country"": ""NL"", ""state"": ""North Holland""}, {""name"": ""Bergen"", ""latitude"": 51.58964675, ""longitude"": 6.078663459935446, ""country"": ""NL"", ""state"": ""Limburg""}, {""name"": ""Bergen"", ""latitude"": 51.4355679, ""longitude"": 5.4749591, ""country"": ""NL"", ""state"": ""North Brabant""}, {""name"": ""Bergen"", ""latitude"": 51.6012568, ""longitude"": 6.0469005, ""country"": ""NL"", ""state"": ""Limburg""}]"
2020,"Russia,Astrakhan","[{""name"": ""Astrakhan"", ""latitude"": 46.3498308, ""longitude"": 48.0326203, ""country"": ""RU"", ""state"": ""Astrakhan Oblast""}]"
2021,"Ukraine,Donetsk","[{""name"": ""Donetsk"", ""latitude"": 48.0158753, ""longitude"": 37.8013407, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
2024,"Syria,Damascus","[{""name"": ""Damascus"", ""latitude"": 33.5130695, ""longitude"": 36.3095814, ""country"": ""SY"", ""state"": ""Damascus Governorate""}]"
2025,"Russia,Safonovo","[{""name"": ""Safonovo"", ""latitude"": 55.1084278, ""longitude"": 33.2376513, ""country"": ""RU"", ""state"": ""Smolensk Oblast""}, {""name"": ""Safonovo"", ""latitude"": 69.059029, ""longitude"": 33.292049, ""country"": ""RU"", ""state"": ""Murmansk Oblast""}, {""name"": ""Safonovo"", ""latitude"": 55.5515355, ""longitude"": 38.2844703, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Safonovo"", ""latitude"": 55.8676665, ""longitude"": 48.646331, ""country"": ""RU"", ""state"": ""Tatarstan""}, {""name"": ""Safonovo"", ""latitude"": 56.9057, ""longitude"": 28.4962, ""country"": ""RU"", ""state"": ""Pskov Oblast""}]"
2026,"Hungary,8161",[]
2027,"Latvia,Daugavpils","[{""name"": ""Daugavpils"", ""latitude"": 55.8712267, ""longitude"": 26.5159337, ""country"": ""LV"", ""state"": ""Latgale""}]"
2029,"Russia,Sosnovy Bor","[{""name"": ""Sosnoviy Bor"", ""latitude"": 59.8968655, ""longitude"": 29.0765628, ""country"": ""RU"", ""state"": ""Leningrad oblast""}, {""name"": ""Sosnovy Bor"", ""latitude"": 56.5423151, ""longitude"": 84.9797791, ""country"": ""RU"", ""state"": ""Tomsk Oblast""}, {""name"": ""Sosnovy Bor"", ""latitude"": 51.8540842, ""longitude"": 107.8909829, ""country"": ""RU"", ""state"": ""Buryatia""}, {""name"": ""Sosnovy Bor"", ""latitude"": 56.6211344, ""longitude"": 90.5558211, ""country"": ""RU"", ""state"": ""Krasnoyarsk Krai""}]"
2030,"France,Reims","[{""name"": ""Reims"", ""latitude"": 49.2577886, ""longitude"": 4.031926, ""country"": ""FR"", ""state"": ""Grand Est""}, {""name"": ""Reims"", ""latitude"": 49.236873200000005, ""longitude"": 4.080304734685338, ""country"": ""FR"", ""state"": ""Grand Est""}, {""name"": ""Reims"", ""latitude"": 48.241349, ""longitude"": -1.8086457, ""country"": ""FR"", ""state"": ""Brittany""}]"
2031,"Russia,Volkhov","[{""name"": ""Volkhov"", ""latitude"": 59.9275868, ""longitude"": 32.3276803, ""country"": ""RU"", ""state"": ""Leningrad oblast""}]"
2032,"Russia,Tosno","[{""name"": ""Tosno"", ""latitude"": 59.5412777, ""longitude"": 30.8773645, ""country"": ""RU"", ""state"": ""Leningrad oblast""}]"
2033,"France,Niort","[{""name"": ""Niort"", ""latitude"": 46.3241132, ""longitude"": -0.4649403, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""Niort"", ""latitude"": 46.23035095, ""longitude"": -0.28651636070002673, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""Niort"", ""latitude"": 43.1036228, ""longitude"": 1.9118357, ""country"": ""FR"", ""state"": ""Occitania""}]"
2035,"United States,College Park","[{""name"": ""College Park"", ""latitude"": 38.980666, ""longitude"": -76.9369189, ""country"": ""US"", ""state"": ""Maryland""}, {""name"": ""College Park"", ""latitude"": 33.6534427, ""longitude"": -84.4493725, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""College Park"", ""latitude"": 30.3449613, ""longitude"": -81.6778745, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""College Park"", ""latitude"": 36.028271000000004, ""longitude"": -95.94343081338958, ""country"": ""US"", ""state"": ""Oklahoma""}, {""name"": ""College Park"", ""latitude"": 36.8025, ""longitude"": -76.2122222, ""country"": ""US"", ""state"": ""Virginia""}]"
2036,"Germany,Elmshorn","[{""name"": ""Elmshorn"", ""latitude"": 53.7532486, ""longitude"": 9.6524559, ""country"": ""DE"", ""state"": ""Schleswig-Holstein""}]"
2037,"Russia,Novoaltaysk","[{""name"": ""Novoaltaysk"", ""latitude"": 53.393341, ""longitude"": 83.939407, ""country"": ""RU"", ""state"": ""Altai Krai""}]"
2038,"Russia,Zavolzhye",[]
2039,"Colombia,Medellin","[{""name"": ""Medell\u00edn"", ""latitude"": 6.2443382, ""longitude"": -75.573553, ""country"": ""CO"", ""state"": ""Antioquia""}, {""name"": ""Medellin"", ""latitude"": 9.3283231, ""longitude"": -75.309794, ""country"": ""CO"", ""state"": ""Sucre""}, {""name"": ""Medellin"", ""latitude"": 6.2180499, ""longitude"": -76.6526787, ""country"": ""CO"", ""state"": ""Antioquia""}, {""name"": ""MEDELL\u00cdN"", ""latitude"": 9.3027834, ""longitude"": -75.375636, ""country"": ""CO"", ""state"": ""Sucre""}, {""name"": ""Medell\u00edn"", ""latitude"": 5.1570758, ""longitude"": -75.5127384, ""country"": ""CO"", ""state"": ""Caldas""}]"
2040,"France,Paris","[{""name"": ""Paris"", ""latitude"": 48.8588897, ""longitude"": 2.3200410217200766, ""country"": ""FR"", ""state"": ""Ile-de-France""}, {""name"": ""Paris"", ""latitude"": 48.8534951, ""longitude"": 2.3483915, ""country"": ""FR"", ""state"": ""Ile-de-France""}, {""name"": ""Paris"", ""latitude"": 48.8588897, ""longitude"": 2.3200410217200766, ""country"": ""FR"", ""state"": ""Ile-de-France""}, {""name"": ""Parisot"", ""latitude"": 44.6370913, ""longitude"": 0.77482, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""Paris"", ""latitude"": 44.5626798, ""longitude"": -0.865783, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}]"
2041,"Bulgaria,Blagoevgrad","[{""name"": ""\u043a\u0432. \u0412\u0430\u0440\u043e\u0448\u0430"", ""latitude"": 42.02094955, ""longitude"": 23.103785098064854, ""country"": ""BG""}, {""name"": ""Blagoevgrad"", ""latitude"": 42.0111077, ""longitude"": 23.0906457, ""country"": ""BG""}, {""name"": ""Blagoevgrad"", ""latitude"": 41.970516, ""longitude"": 23.037132814054843, ""country"": ""BG""}]"
2042,"Ukraine,Pokrovsk","[{""name"": ""Pokrovsk"", ""latitude"": 48.2771086, ""longitude"": 37.1772482, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
2043,"United States,Largo","[{""name"": ""Largo"", ""latitude"": 27.9094665, ""longitude"": -82.7873244, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Largo"", ""latitude"": 38.8976121, ""longitude"": -76.8302489, ""country"": ""US"", ""state"": ""Maryland""}, {""name"": ""Largo"", ""latitude"": 39.0215633, ""longitude"": -123.1300032, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Largo"", ""latitude"": 47.4802055, ""longitude"": -92.5704612, ""country"": ""US"", ""state"": ""Minnesota""}, {""name"": ""Largo"", ""latitude"": 35.5500714, ""longitude"": -88.0964222, ""country"": ""US"", ""state"": ""Tennessee""}]"
